audio/20061123/000/000.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/001.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/002.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/003.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/004.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/005.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/006.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/007.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/008.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/009.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/010.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/011.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/013.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061123/000/014.wav	neu	0	eng	en-us	LEGOv2+20061123)000	f	LEGOv2
audio/20061122/023/000.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/001.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/003.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/004.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/005.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/006.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/007.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/008.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/009.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/010.wav	neu	0	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/011.wav	ang	-1	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/023/012.wav	ang	-1	eng	en-us	LEGOv2+20061122)023	f	LEGOv2
audio/20061122/024/001.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
audio/20061122/024/002.wav	neu	0	eng	en-us	LEGOv2+20061122)024	f	LEGOv2
